2852132510;2016-12-17;43;2659468;3546261;5018;ESL One Genting 2017;true##2659468;WarriorsGaming.Unity;30;28;81||3546261;Death Before Defeat;27;32;72##119576842;Earth Spirit;2;8;25;1400;14300;163;249;337||126417273;Timbersaw;10;4;15;860;35800;720;533;636||94296097;Chen;0;4;12;5100;5200;2600;373;318||101525357;Puck;7;4;16;0;22400;911;449;619||113457795;Outworld Devourer;11;8;13;0;29900;3200;619;636||94121743;Lich;6;8;11;1200;12700;49;220;261||86741304;Mirana;4;7;16;0;20700;1100;426;469||101394458;Underlord;3;6;18;5900;15300;981;397;424||89884694;Weaver;10;5;14;0;23100;955;423;516||173249365;Ogre Magi;4;6;13;0;12400;228;283;375
2855592278;2016-12-18;43;2833354;15;5077;SL i-League StarSeries S3;true##2833354;Vici Gaming Potential;40;22;101||15;LGD-GAMING;22;40;45##120374476;Shadow Fiend;10;6;15;0;21400;7100;610;592||156662698;Dark Seer;9;2;20;6000;13100;1100;457;482||166458146;Weaver;15;2;14;0;27100;9000;641;653||110228930;Disruptor;4;8;29;0;9900;63;328;376||182331313;Slardar;2;4;23;0;7500;134;305;368||131237305;Night Stalker;4;8;9;0;6400;362;333;336||221651179;Batrider;6;10;7;76;15800;100;342;347||106863163;Ember Spirit;5;4;9;0;27800;3600;625;630||177416702;Venomancer;5;5;9;3000;41900;1700;526;587||107081378;Io;2;13;11;4400;4900;101;241;237
2855356882;2016-12-18;55;15;2833354;5077;SL i-League StarSeries S3;true##15;LGD-GAMING;37;51;68||2833354;Vici Gaming Potential;51;38;132##131237305;Chaos Knight;11;9;10;819;18000;2600;510;494||221651179;Clockwerk;8;14;16;540;31700;526;381;382||106863163;Queen of Pain;5;10;14;0;35000;1700;589;494||177416702;Vengeful Spirit;13;6;19;0;24500;6300;626;493||107081378;Io;0;12;9;10700;6000;567;237;245||120374476;Tinker;16;5;20;198;56100;347;599;501||156662698;Slardar;3;6;36;0;11500;1500;340;498||166458146;Weaver;20;3;22;0;41900;7600;664;497||110228930;Disruptor;2;13;33;0;15100;256;294;407||182331313;Riki;10;11;21;90;23600;0;277;382
2854672720;2016-12-18;25;2880140;3586078;5018;ESL One Genting 2017;false##2880140;Fire Dragoon;6;12;11||3586078;Geek Fam;11;6;31##59273184;Storm Spirit;1;3;3;163;10700;344;354;386||108939324;Weaver;0;2;2;0;6300;971;371;381||93844612;Ogre Magi;2;1;3;250;7200;15;226;208||144335589;Morphling;2;3;0;0;7300;1700;418;381||86780673;Silencer;1;3;3;0;12300;0;200;250||113825167;Juggernaut;2;0;5;0;3200;3300;423;362||110620360;Dazzle;0;2;6;9600;2300;21;262;201||110759067;Viper;3;3;8;0;11000;2600;486;383||108717482;Meepo;4;1;7;0;9400;6300;661;840||193884241;Omniknight;2;0;5;4900;4700;223;410;359
2854352330;2016-12-18;48;2803901;2880140;5018;ESL One Genting 2017;true##2803901;Fantastic Gaming Dota Team;43;26;122||2880140;Fire Dragoon;25;43;57##165111336;Spirit Breaker;2;10;28;0;6700;971;290;284||101259972;Tinker;13;4;22;1000;56200;649;620;571||142139318;Lifestealer;21;0;13;2800;39100;14900;754;571||102185479;Slardar;3;4;32;0;12300;483;402;573||86741690;Silencer;4;8;27;0;5800;638;323;337||59273184;Invoker;7;7;12;0;22100;844;435;436||108939324;Clockwerk;5;9;12;0;26900;0;301;297||93844612;Ogre Magi;0;10;12;3000;8300;0;254;281||144335589;Slark;9;6;11;0;25300;1200;541;576||86780673;Crystal Maiden;4;11;10;0;18400;0;292;361
2855075753;2016-12-18;22;2626685;3326126;5077;SL i-League StarSeries S3;true##2626685;EHOME.KEEN;24;16;72||3326126;Team VG.J;16;25;27##117990312;Disruptor;2;4;18;0;5500;897;347;307||114031486;Lifestealer;8;0;13;1100;12200;6800;536;527||158847773;Rubick;5;5;15;1600;8800;806;352;324||168028715;Tinker;4;3;14;360;21300;59;470;443||89246836;Underlord;5;4;12;1200;12000;2700;498;464||91698091;Omniknight;1;5;6;5000;4200;274;279;312||135384059;Pudge;6;8;6;800;5500;198;238;218||103894687;Outworld Devourer;2;4;2;90;6900;42;342;326||130416036;Luna;5;3;6;0;12200;856;512;501||113800818;Slardar;2;5;7;0;4600;0;269;266
2856006096;2016-12-18;43;3581614;3702845;4665;ProDotA Cup Series by Azubu.tv;false##3581614;8000;20;34;51||3702845;80085 &lt3;34;20;68##129340473;Sand King;1;8;15;0;17800;79;290;311||123444610;Jakiro;2;6;8;90;8400;642;292;345||196012404;Timbersaw;4;7;12;224;31700;144;470;545||91539960;Tinker;9;6;5;0;58100;23;483;441||110155287;Visage;4;7;11;0;12500;304;296;282||97590558;Meepo;14;3;8;0;20800;11900;866;639||42989814;Bristleback;10;3;14;0;17700;5400;676;580||43619695;Nyx Assassin;5;4;16;0;16100;357;424;466||26682464;Rubick;3;6;16;2000;13200;1300;353;345||23883296;Keeper of the Light;2;4;14;13900;12900;840;408;371
2856361850;2016-12-18;29;46;2537636;4669;WellPlay Invitational by Vita...;true##46;Team Empire;28;12;68||2537636;Elements Pro Gaming;12;30;33##76600360;Omniknight;5;1;10;8200;5900;616;408;413||92847434;Slardar;2;2;18;747;8300;614;382;471||113331514;Viper;14;2;10;0;25600;6900;633;569||182993582;Witch Doctor;4;4;16;4500;7000;560;321;304||132739889;Drow Ranger;3;3;14;0;11900;5300;490;396||43401453;Ogre Magi;0;6;7;375;7700;66;239;250||91971075;Templar Assassin;6;4;5;18;11300;0;484;455||86751819;Sven;0;8;8;0;6500;99;311;308||35504297;Visage;3;7;7;0;13500;623;283;240||90180366;Clockwerk;3;5;6;0;13300;0;265;276
2854337685;2016-12-18;44;3691991;3333433;4665;ProDotA Cup Series by Azubu.tv;true##3691991;Hard Question;43;31;100||3333433;Doo Wop;30;43;54##8591574;Crystal Maiden;3;9;22;1100;16300;48;268;350||36343070;Invoker;9;3;22;0;52200;4500;625;620||105604768;Bloodseeker;6;5;17;1900;25600;450;419;547||124168390;Visage;17;7;18;0;30400;1800;467;606||136636129;Storm Spirit;8;7;21;2100;29600;984;467;610||102119379;Sand King;1;10;13;0;8700;0;262;273||10366616;Timbersaw;6;12;10;1200;18000;298;529;615||87293485;Wraith King;4;4;20;3000;20000;599;422;441||292461276;Meepo;15;8;5;0;25900;1500;622;620||38515149;Leshrac;4;9;6;0;6000;2900;307;298
2854984190;2016-12-18;52;3326126;2626685;5077;SL i-League StarSeries S3;true##3326126;Team VG.J;0;0;0||2626685;EHOME.KEEN;0;0;0##91698091;Dark Seer;0;0;0;0;0;0;176;0||135384059;Disruptor;0;0;0;0;0;0;176;0||103894687;Tinker;0;0;0;0;0;0;176;0||113800818;Slardar;0;0;0;0;712;0;183;0||130416036;Lifestealer;0;0;0;0;0;0;176;0||117990312;Rubick;0;0;0;0;0;0;122;0||114031486;Phantom Lancer;0;0;0;0;0;0;120;0||158847773;Dazzle;0;0;0;0;0;0;120;0||89246836;Sand King;0;0;0;0;529;0;127;0||168028715;Dragon Knight;0;0;0;0;0;0;120;0
2854477756;2016-12-18;40;2803901;2659468;5018;ESL One Genting 2017;false##2803901;Fantastic Gaming Dota Team;10;40;26||2659468;WarriorsGaming.Unity;40;11;90##142139318;Juggernaut;2;4;4;0;15800;124;557;518||101259972;Tinker;3;8;4;521;26800;0;411;332||165111336;Ogre Magi;2;11;4;400;8000;0;177;203||86741690;Disruptor;1;7;8;0;8200;0;166;149||102185479;Slardar;2;10;6;0;6000;0;218;286||119576842;Mirana;5;1;28;5700;11400;2300;348;390||126417273;Drow Ranger;10;2;16;0;13200;7800;591;509||113457795;Storm Spirit;9;5;10;2000;22000;835;625;708||101525357;Clockwerk;10;1;16;0;25800;420;424;447||94296097;Shadow Demon;6;2;20;2900;9000;3300;353;340
2854997892;2016-12-18;24;3326126;2626685;5077;SL i-League StarSeries S3;true##3326126;Team VG.J;28;5;81||2626685;EHOME.KEEN;5;29;13##91698091;Dark Seer;7;1;16;2000;10200;885;484;535||135384059;Disruptor;2;1;24;0;8200;524;317;459||113800818;Slardar;5;2;13;0;6700;123;314;369||103894687;Tinker;6;0;10;360;17600;84;559;498||130416036;Lifestealer;8;1;18;2600;18100;4000;537;548||117990312;Rubick;1;7;4;90;5200;105;237;237||158847773;Dazzle;2;5;1;7400;5200;182;194;221||89246836;Sand King;2;6;3;0;6400;0;302;330||114031486;Phantom Lancer;0;4;4;0;4600;342;384;375||168028715;Dragon Knight;0;7;1;180;5500;1700;268;237
2856714992;2016-12-18;32;3691991;2701329;4665;ProDotA Cup Series by Azubu.tv;true##3691991;Hard Question;34;26;74||2701329;Team Freedom Dota 2;26;34;58##8591574;Shadow Demon;2;8;22;0;9500;1600;320;314||36343070;Templar Assassin;14;3;7;25;25000;5500;700;736||105604768;Centaur Warrunner;5;6;16;0;9700;1200;408;432||124168390;Vengeful Spirit;2;6;20;0;7100;2400;419;390||136636129;Luna;11;3;9;0;17700;5300;556;540||52191022;Skywrath Mage;9;12;10;0;13000;72;250;242||105178768;Legion Commander;9;5;5;1200;11400;1100;397;425||104275965;Winter Wyvern;2;7;12;1800;6700;251;252;258||86715129;Nature's Prophet;2;6;15;0;9800;2100;361;365||97658618;Shadow Fiend;4;4;16;0;9500;870;526;600
2856155962;2016-12-18;43;3702845;3581614;4665;ProDotA Cup Series by Azubu.tv;true##3702845;80085 lt3;35;28;70||3581614;8000;28;35;55##97590558;Razor;12;4;12;0;33900;4200;640;640||42989814;Dragon Knight;13;4;10;180;26900;9600;621;636||43619695;Weaver;8;7;12;0;19300;3400;455;423||26682464;Warlock;1;6;17;7100;7800;1100;286;252||23883296;Ogre Magi;1;7;19;2600;7000;332;263;292||129340473;Slardar;4;3;14;0;7300;126;292;409||196012404;Slark;10;6;11;0;27000;2300;619;637||123444610;Rubick;2;12;10;0;6200;30;245;256||110155287;Night Stalker;2;10;11;461;4400;88;249;229||91539960;Mirana;10;4;9;0;32300;1200;537;578
2856631941;2016-12-18;57;2701329;3691991;4665;ProDotA Cup Series by Azubu.tv;true##2701329;Team Freedom Dota 2;53;43;135||3691991;Hard Question;42;54;100##52191022;Leshrac;8;11;27;0;26600;4600;338;361||105178768;Slardar;13;9;26;0;29900;3200;447;477||104275965;Ogre Magi;10;7;23;5200;17600;984;393;477||86715129;Abaddon;6;6;32;5200;24900;2800;440;480||97658618;Silencer;16;10;27;104;57200;2200;622;480||8591574;Omniknight;2;13;19;8700;12400;0;268;358||36343070;Invoker;10;8;26;0;40300;2700;616;478||105604768;Clockwerk;2;15;22;90;26100;0;262;268||124168390;Visage;14;9;15;0;26700;2900;459;469||96738880;Slark;14;9;18;0;43100;3000;477;477
2854197474;2016-12-18;21;2701329;3333433;4665;ProDotA Cup Series by Azubu.tv;true##2701329;Team Freedom Dota 2;19;9;44||3333433;Doo Wop;9;20;17##52191022;Leshrac;1;4;11;0;6500;3700;288;255||105178768;Slardar;6;0;7;0;5900;808;406;416||104275965;Io;2;2;12;11400;5900;189;320;364||86715129;Bristleback;7;1;6;2200;13400;1200;567;491||97658618;Silencer;3;2;8;490;9600;775;446;462||102119379;Visage;2;4;2;0;3400;14;230;170||87293485;Luna;1;4;3;0;6900;224;379;368||10366616;Timbersaw;3;6;3;301;9900;796;403;405||292461276;Juggernaut;1;5;4;0;4600;912;357;364||38515149;Keeper of the Light;2;1;5;0;8800;0;303;256
2855351872;2016-12-18;45;2634810;2776208;5077;SL i-League StarSeries S3;true##2634810;EHOME.LUMINOUS;27;28;82||2776208;White Fries Gaming;27;29;53##253962772;Batrider;4;4;23;0;13800;82;433;601||170015620;Morphling;15;4;13;0;47100;9600;672;602||180950681;Ogre Magi;3;6;17;3200;7500;806;372;492||189350876;Disruptor;1;7;18;0;6800;491;290;317||242837510;Storm Spirit;4;7;11;1500;14900;2800;543;570||87394977;Legion Commander;4;7;8;1600;13200;116;333;481||124780194;Tiny;4;8;10;0;15900;328;462;486||91644707;Luna;10;4;10;0;36300;3600;693;604||89249333;Witch Doctor;6;5;8;4700;9500;170;283;388||90031225;Slardar;3;5;17;0;6600;105;262;382
2854583374;2016-12-18;22;2659468;2803901;5018;ESL One Genting 2017;true##2659468;WarriorsGaming.Unity;25;14;49||2803901;Fantastic Gaming Dota Team;13;25;39##119576842;Ogre Magi;0;3;14;837;5500;498;304;271||126417273;Luna;6;3;8;0;13900;7200;588;405||94296097;Silencer;1;4;14;0;6400;542;323;269||101525357;Legion Commander;7;2;5;1300;14800;2700;577;510||113457795;Timbersaw;11;2;8;2500;11500;1800;616;578||165111336;Shadow Demon;3;4;11;0;5400;0;220;227||101259972;Faceless Void;3;4;4;0;4100;299;371;356||142139318;Invoker;4;6;4;0;11300;0;495;463||86741690;Dazzle;1;3;11;4900;4200;0;231;194||102185479;Slardar;2;8;9;0;5300;0;236;246
2856550666;2016-12-18;44;2552670;3703188;4669;WellPlay Invitational by Vita...;true##2552670;Prodota GaminG;42;37;102||3703188;Danish Bears;37;43;80##88719902;Riki;7;11;23;0;22000;207;343;479||96169991;Shadow Fiend;9;7;11;0;32800;6100;602;621||86793739;Weaver;13;3;20;180;29100;7700;556;629||98172857;Disruptor;5;11;24;2200;14600;63;350;434||32335598;Dark Seer;8;5;24;5700;23900;590;497;572||97590558;Bloodseeker;16;8;11;1400;30200;1600;574;602||42989814;Dragon Knight;12;9;8;0;20200;1300;507;621||43619695;Batrider;3;11;24;0;20900;0;307;384||26682464;Rubick;0;6;24;1900;11100;36;242;248||23883296;Earth Spirit;6;9;13;2500;14900;0;216;246
2855734938;2016-12-18;34;2833354;15;5077;SL i-League StarSeries S3;false##2833354;Vici Gaming Potential;20;29;50||15;LGD-GAMING;29;20;65##120374476;Queen of Pain;8;1;9;0;13300;904;485;553||166458146;Ember Spirit;5;8;8;0;14000;423;435;452||156662698;Clockwerk;2;6;11;0;19600;242;268;272||110228930;Rubick;4;6;9;0;5000;49;200;159||182331313;Earth Spirit;1;8;13;0;6400;0;194;213||131237305;Riki;3;6;15;235;4100;244;309;314||221651179;Dark Seer;3;5;14;4300;9900;313;472;429||106863163;Storm Spirit;15;4;4;0;13000;3600;653;656||177416702;Wraith King;6;2;15;1700;17200;8600;616;592||107081378;Crystal Maiden;2;3;17;1900;4700;152;292;284
2855199219;2016-12-18;30;3336725;1520578;5077;SL i-League StarSeries S3;true##3336725;Rampage Gaming;29;14;71||1520578;CDEC Gaming;13;29;20##169672157;Dark Seer;6;3;15;1800;8700;255;476;419||117197143;Keeper of the Light;3;1;11;0;6600;208;332;343||247607981;Earth Spirit;6;6;18;930;9000;143;342;444||176552562;Drow Ranger;2;1;14;0;5700;6100;525;509||248941611;Storm Spirit;12;3;13;0;22400;4100;689;758||138885864;Rubick;4;6;6;75;7000;0;310;299||89598554;Underlord;1;3;2;250;5400;201;353;362||139822354;Invoker;3;9;4;0;7900;449;349;355||186627166;Juggernaut;3;4;1;0;6300;4300;517;499||131043881;Nyx Assassin;2;7;7;0;6800;152;243;235
2854356568;2016-12-18;22;2659468;2662139;5018;ESL One Genting 2017;true##2659468;WarriorsGaming.Unity;21;8;34||2662139;Mineski-X;8;22;17##119576842;Mirana;1;2;10;2000;3200;849;316;229||126417273;Luna;7;1;8;0;9900;5800;667;547||94296097;Shadow Demon;1;2;10;0;2800;2000;361;260||101525357;Nyx Assassin;1;1;6;0;7900;161;439;490||113457795;Storm Spirit;11;2;0;90;10300;2400;690;715||89330493;Warlock;2;3;5;1400;4700;0;226;261||92551671;Slark;4;4;1;0;4600;469;416;417||86762037;Slardar;1;6;4;0;1700;13;181;157||77581590;Batrider;0;5;2;0;2000;0;235;251||169416589;Puck;1;4;5;0;5000;0;310;361
2855649374;2016-12-18;26;3586078;2659468;5018;ESL One Genting 2017;false##3586078;Geek Fam;13;23;31||2659468;WarriorsGaming.Unity;23;13;51##113825167;Juggernaut;3;2;7;0;7100;233;403;387||110620360;Disruptor;2;6;3;0;2100;37;198;197||110759067;Storm Spirit;4;2;5;0;6600;131;418;445||108717482;Spirit Breaker;2;6;10;235;4700;60;216;224||193884241;Batrider;2;7;6;0;7000;50;286;309||119576842;Ogre Magi;2;4;13;1400;3000;71;340;297||126417273;Luna;11;1;7;0;16400;14700;832;621||113457795;Mirana;2;3;12;0;9900;2400;491;422||101525357;Legion Commander;5;2;7;519;5400;799;484;443||94296097;Silencer;3;3;12;0;7900;268;339;280
2854916529;2016-12-18;34;2803901;3586078;5018;ESL One Genting 2017;false##2803901;Fantastic Gaming Dota Team;12;28;42||3586078;Geek Fam;28;14;55##165111336;Disruptor;2;8;11;0;5900;82;263;309||142139318;Invoker;5;8;5;0;10100;2500;528;476||101259972;Juggernaut;3;4;7;0;10500;919;432;432||86741690;Earthshaker;1;4;9;0;8600;43;275;301||102185479;Dark Seer;1;4;10;1700;9400;0;434;421||113825167;Clinkz;13;2;5;0;23200;13100;717;699||110620360;Vengeful Spirit;3;4;11;862;5900;600;358;382||110759067;Phantom Lancer;5;2;7;61;14700;1800;606;525||108717482;Bounty Hunter;2;4;16;125;8800;1300;414;379||193884241;Batrider;5;2;16;0;11400;0;428;432
2854372437;2016-12-18;24;3586078;3662845;5018;ESL One Genting 2017;true##3586078;Geek Fam;27;8;62||3662845;Riptide Dota 2;8;27;21##113825167;Luna;12;0;11;0;18600;9400;730;609||110620360;Vengeful Spirit;1;3;12;0;4400;205;334;290||110759067;Templar Assassin;8;1;9;241;12400;8000;721;668||108717482;Earth Spirit;4;2;19;400;9100;118;369;343||193884241;Slardar;2;2;11;0;5500;696;437;399||147767183;Outworld Devourer;3;6;2;0;7300;636;346;354||134731218;Disruptor;3;7;2;0;4600;174;188;177||93052630;Sven;1;4;6;0;7600;510;452;374||347635886;Faceless Void;1;4;6;174;2200;0;281;355||187964026;Dazzle;0;6;5;3500;1600;209;167;184
2854492745;2016-12-18;28;3586078;2662139;5018;ESL One Genting 2017;true##3586078;Geek Fam;28;10;75||2662139;Mineski-X;9;28;33##113825167;Gyrocopter;6;1;18;0;11100;2500;469;511||110620360;Disruptor;1;1;18;0;3600;96;260;300||110759067;Outworld Devourer;16;1;5;0;18300;2200;611;689||108717482;Spirit Breaker;1;4;24;1200;2700;148;280;336||193884241;Legion Commander;4;3;10;1400;7600;1500;419;419||89330493;Rubick;1;5;6;360;4200;0;200;216||92551671;Viper;4;8;4;0;8600;377;350;347||86762037;Bounty Hunter;1;4;5;0;5300;14;186;180||77581590;Dark Seer;0;5;13;707;7000;64;303;276||169416589;Ursa;3;6;5;0;8500;161;392;437
2855548886;2016-12-18;19;2776208;2634810;5077;SL i-League StarSeries S3;true##2776208;White Fries Gaming;11;5;35||2634810;EHOME.LUMINOUS;5;14;9##87394977;Omniknight;0;0;8;3300;3700;91;330;392||124780194;Storm Spirit;4;2;6;0;7700;604;458;492||91644707;Sven;7;1;2;0;7700;1800;494;383||89249333;Winter Wyvern;0;2;10;812;4300;88;220;281||90031225;Slardar;0;0;9;0;2600;0;259;310||253962772;Batrider;2;5;2;0;4700;0;302;298||170015620;Lifestealer;0;2;1;108;3500;640;335;360||189350876;Silencer;1;2;3;0;2700;234;191;186||242837510;Dragon Knight;2;3;1;0;6300;1500;354;324||180950681;Ogre Magi;0;2;2;0;1500;31;179;211
2854488935;2016-12-18;37;3546261;2880140;5018;ESL One Genting 2017;false##3546261;Death Before Defeat;31;35;65||2880140;Fire Dragoon;33;31;93##94121743;Lich;7;9;14;2500;14700;78;238;289||86741304;Razor;6;7;14;0;14600;1800;460;511||89884694;Phantom Assassin;8;4;7;0;13900;917;451;471||173249365;Earth Spirit;4;11;20;25;12100;62;235;279||101394458;Nyx Assassin;6;4;10;400;10500;157;320;410||59273184;Dragon Knight;11;5;10;0;17700;2900;519;543||108939324;Legion Commander;7;2;22;3100;19600;1200;453;566||93844612;Visage;8;8;19;0;15400;3700;500;440||144335589;Drow Ranger;2;9;20;0;9400;7000;528;577||86780673;Jakiro;5;7;22;0;17400;586;368;449
2855076213;2016-12-18;38;3586078;2803901;5018;ESL One Genting 2017;false##3586078;Geek Fam;23;28;49||2803901;Fantastic Gaming Dota Team;27;24;77##113825167;Spectre;3;5;12;0;13500;50;352;391||110620360;Disruptor;1;9;12;0;4600;0;209;188||110759067;Puck;11;3;7;0;18800;364;471;552||108717482;Io;4;4;11;10600;7300;14;179;152||193884241;Batrider;4;7;7;0;10800;14;261;299||142139318;Slark;11;2;7;0;12200;12300;686;603||101259972;Tinker;7;7;15;3500;25200;0;622;542||165111336;Silencer;0;7;16;0;8900;1400;271;300||86741690;Spirit Breaker;5;5;21;1100;8000;1600;300;315||102185479;Slardar;4;3;18;0;9600;1300;391;447
2854225914;2016-12-18;33;3333433;2701329;4665;ProDotA Cup Series by Azubu.tv;false##3333433;Doo Wop;26;26;72||2701329;Team Freedom Dota 2;26;28;68##102119379;Undying;4;6;14;3800;5200;62;346;243||38515149;Disruptor;3;8;15;0;8600;237;300;230||87293485;Lifestealer;3;4;11;1800;11800;7000;489;448||292461276;Ember Spirit;5;3;19;0;19700;2800;479;487||10366616;Batrider;11;5;13;0;21900;85;384;335||52191022;Spirit Breaker;4;9;20;62;11200;1700;349;369||105178768;Luna;6;7;14;0;21300;8800;597;487||104275965;Warlock;2;5;9;10000;8100;2600;323;291||86715129;Dark Seer;5;3;17;4000;13700;1900;522;430||97658618;Ursa;9;4;8;0;21200;2300;525;498
2855630123;2016-12-18;57;2634810;2776208;5077;SL i-League StarSeries S3;false##2634810;EHOME.LUMINOUS;27;51;66||2776208;White Fries Gaming;48;27;118##253962772;Clockwerk;9;14;8;0;24800;164;298;377||170015620;Sven;8;7;13;0;23800;3500;534;474||180950681;Ogre Magi;2;16;15;193;14200;121;308;373||242837510;Tinker;7;7;16;3200;72700;232;589;474||189350876;Warlock;1;7;14;8200;18500;655;249;333||87394977;Slardar;3;6;28;0;15700;78;389;502||124780194;Ember Spirit;14;5;22;454;56700;1800;491;483||91644707;Ursa;11;3;21;3000;30300;4400;536;474||89249333;Witch Doctor;9;6;24;13000;19800;549;334;483||90031225;Weaver;11;7;23;0;28200;4800;428;476
2856145250;2016-12-18;34;2537636;46;4669;WellPlay Invitational by Vita...;true##2537636;Elements Pro Gaming;33;24;84||46;Team Empire;22;33;51##43401453;Ogre Magi;2;5;20;0;7100;45;319;388||91971075;Shadow Fiend;9;5;13;90;23900;9900;666;724||86751819;Faceless Void;13;2;12;1300;17700;2600;579;634||35504297;Visage;5;4;15;0;11000;2800;409;357||90180366;Dark Seer;4;8;24;2500;10400;642;409;376||76600360;Weaver;4;9;12;0;8000;1400;343;341||92847434;Batrider;6;5;10;0;19000;65;353;426||113331514;Puck;3;9;9;43;18700;741;420;468||182993582;Disruptor;4;6;12;0;6900;60;237;222||132739889;Drow Ranger;5;4;8;0;11800;1800;500;530
2855435364;2016-12-18;53;2659468;3586078;5018;ESL One Genting 2017;false##2659468;WarriorsGaming.Unity;26;32;70||3586078;Geek Fam;32;29;89##119576842;Visage;6;6;10;0;15800;895;372;243||126417273;Meepo;9;7;8;0;24000;5800;663;517||94296097;Rubick;2;5;24;143;10400;331;289;289||101525357;Slardar;1;7;15;0;8300;514;331;369||113457795;Lifestealer;8;7;13;2800;24700;2700;491;479||113825167;Terrorblade;11;5;13;0;35700;8600;746;487||110620360;Dazzle;2;3;21;9700;7800;35;252;376||110759067;Outworld Devourer;12;4;16;0;36000;329;508;518||108717482;Spirit Breaker;1;13;27;464;9600;0;224;253||193884241;Legion Commander;6;4;12;521;32200;597;385;420
2855210541;2016-12-18;43;3326126;2626685;5077;SL i-League StarSeries S3;true##3326126;Team VG.J;42;26;122||2626685;EHOME.KEEN;25;44;63##91698091;Tidehunter;4;4;30;6300;19400;1400;568;629||103894687;Dragon Knight;16;4;18;263;31800;8600;663;577||135384059;Bounty Hunter;5;7;29;0;7700;381;458;406||113800818;Disruptor;6;6;26;0;15100;883;392;465||130416036;Lifestealer;11;5;19;5100;33200;7800;638;631||117990312;Visage;7;6;14;4400;24600;1600;500;440||114031486;Vengeful Spirit;4;11;14;0;15100;3200;451;502||89246836;Slardar;2;11;11;855;8500;0;389;417||158847773;Kunkka;4;10;12;0;8500;9;285;303||168028715;Ember Spirit;8;6;12;90;35500;1000;562;633
